Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1025100,4,2020-08-08,Gemini Man,https://www.imdb.com/title/tt1025100/,movie,5.7,117,2019,"Action, Drama, Sci-Fi, Thriller",96056,2019-09-25,Ang Lee
tt0102926,8,2020-10-17,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1304927,1991-01-30,Jonathan Demme
tt1049413,9,2020-08-07,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Family",957931,2009-05-13,"Pete Docter, Bob Peterson"
tt0105236,9,2020-08-07,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",939620,1992-01-21,Quentin Tarantino
tt10539608,7,2020-12-24,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.6,118,2020,"Drama, Fantasy, Sci-Fi, Thriller",74805,2020-12-10,George Clooney
tt0106145,6,2020-08-08,Star Trek: Deep Space Nine,https://www.imdb.com/title/tt0106145/,tvSeries,8.0,45,1993,"Action, Adventure, Drama, Sci-Fi",55007,1993-01-03,
tt0108052,8,2020-08-07,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1241864,1993-11-30,Steven Spielberg
tt0109830,10,2020-08-07,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1861928,1994-06-23,Robert Zemeckis
tt0110912,10,2020-08-07,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1871350,1994-05-21,Quentin Tarantino
tt0111161,9,2020-10-17,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2409961,1994-09-10,Frank Darabont
tt0112178,7,2020-08-08,Star Trek: Voyager,https://www.imdb.com/title/tt0112178/,tvSeries,7.8,44,1995,"Action, Adventure, Sci-Fi",61217,1995-01-10,
tt1130884,9,2020-08-07,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1167770,2010-02-13,Martin Scorsese
tt0113277,7,2020-08-07,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",593169,1995-12-06,Michael Mann
tt0114369,10,2020-08-07,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1484747,1995-09-15,David Fincher
tt11464826,6,2020-12-26,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",71329,2020-01-26,Jeff Orlowski
tt0114898,8,2020-10-17,Waterworld,https://www.imdb.com/title/tt0114898/,movie,6.2,135,1995,"Action, Adventure, Sci-Fi",185203,1995-07-28,Kevin Reynolds
tt0117951,8,2020-08-07,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,645603,1996-02-23,Danny Boyle
tt0118480,7,2020-08-08,Stargate SG-1,https://www.imdb.com/title/tt0118480/,tvSeries,8.4,44,1997,"Action, Adventure, Drama, Sci-Fi",85505,1997-07-27,
tt1189340,8,2020-11-22,The Lincoln Lawyer,https://www.imdb.com/title/tt1189340/,movie,7.3,118,2011,"Crime, Drama, Mystery, Thriller",220634,2011-03-10,Brad Furman
